,Number,Level,Dept,Courses
0,1,500,MTE,"['MTE500', 'MTE501', 'MTE502', 'MTE503', 'MTE504', 'MTE505', 'MTE506', 'MTE507', 'MTE508', 'MTE509']"
1,2,500,MTE,"['MTE500', 'MTE501', 'MTE502', 'MTE503', 'MTE504', 'MTE505', 'MTE506', 'MTE507', 'MTE508', 'MTE509']"
2,3,500,MTE,"['MTE500', 'MTE501', 'MTE502', 'MTE503', 'MTE504', 'MTE505', 'MTE506', 'MTE507', 'MTE508', 'MTE509']"
3,4,500,MTE,"['MTE500', 'MTE501', 'MTE502', 'MTE503', 'MTE504', 'MTE505', 'MTE506', 'MTE507', 'MTE508', 'MTE509']"
4,5,500,MEE,"['MEE500', 'MEE501', 'MEE502', 'MEE503', 'MEE504', 'MEE505', 'MEE506', 'MEE507', 'MEE508', 'MEE509']"
5,6,500,MEE,"['MEE500', 'MEE501', 'MEE502', 'MEE503', 'MEE504', 'MEE505', 'MEE506', 'MEE507', 'MEE508', 'MEE509']"
6,7,500,MEE,"['MEE500', 'MEE501', 'MEE502', 'MEE503', 'MEE504', 'MEE505', 'MEE506', 'MEE507', 'MEE508', 'MEE509']"
7,8,500,MEE,"['MEE500', 'MEE501', 'MEE502', 'MEE503', 'MEE504', 'MEE505', 'MEE506', 'MEE507', 'MEE508', 'MEE509']"
8,9,500,CPE,"['CPE500', 'CPE501', 'CPE502', 'CPE503', 'CPE504', 'CPE505', 'CPE506', 'CPE507', 'CPE508', 'CPE509']"
9,10,500,CPE,"['CPE500', 'CPE501', 'CPE502', 'CPE503', 'CPE504', 'CPE505', 'CPE506', 'CPE507', 'CPE508', 'CPE509']"
10,11,500,CPE,"['CPE500', 'CPE501', 'CPE502', 'CPE503', 'CPE504', 'CPE505', 'CPE506', 'CPE507', 'CPE508', 'CPE509']"
11,12,500,CPE,"['CPE500', 'CPE501', 'CPE502', 'CPE503', 'CPE504', 'CPE505', 'CPE506', 'CPE507', 'CPE508', 'CPE509']"
12,13,500,EEE,"['EEE500', 'EEE501', 'EEE502', 'EEE503', 'EEE504', 'EEE505', 'EEE506', 'EEE507', 'EEE508', 'EEE509']"
13,14,500,EEE,"['EEE500', 'EEE501', 'EEE502', 'EEE503', 'EEE504', 'EEE505', 'EEE506', 'EEE507', 'EEE508', 'EEE509']"
14,15,500,EEE,"['EEE500', 'EEE501', 'EEE502', 'EEE503', 'EEE504', 'EEE505', 'EEE506', 'EEE507', 'EEE508', 'EEE509']"
15,16,500,EEE,"['EEE500', 'EEE501', 'EEE502', 'EEE503', 'EEE504', 'EEE505', 'EEE506', 'EEE507', 'EEE508', 'EEE509']"
16,17,500,CVE,"['CVE500', 'CVE501', 'CVE502', 'CVE503', 'CVE504', 'CVE505', 'CVE506', 'CVE507', 'CVE508', 'CVE509']"
17,18,500,CVE,"['CVE500', 'CVE501', 'CVE502', 'CVE503', 'CVE504', 'CVE505', 'CVE506', 'CVE507', 'CVE508', 'CVE509']"
18,19,500,CVE,"['CVE500', 'CVE501', 'CVE502', 'CVE503', 'CVE504', 'CVE505', 'CVE506', 'CVE507', 'CVE508', 'CVE509']"
19,20,500,CVE,"['CVE500', 'CVE501', 'CVE502', 'CVE503', 'CVE504', 'CVE505', 'CVE506', 'CVE507', 'CVE508', 'CVE509']"
20,21,400,MTE,"['MTE400', 'MTE401', 'MTE402', 'MTE403', 'MTE404', 'MTE405', 'MTE406', 'MTE407', 'MTE408', 'MTE409']"
21,22,400,MTE,"['MTE400', 'MTE401', 'MTE402', 'MTE403', 'MTE404', 'MTE405', 'MTE406', 'MTE407', 'MTE408', 'MTE409']"
22,23,400,MTE,"['MTE400', 'MTE401', 'MTE402', 'MTE403', 'MTE404', 'MTE405', 'MTE406', 'MTE407', 'MTE408', 'MTE409']"
23,24,400,MTE,"['MTE400', 'MTE401', 'MTE402', 'MTE403', 'MTE404', 'MTE405', 'MTE406', 'MTE407', 'MTE408', 'MTE409']"
24,25,400,MEE,"['MEE400', 'MEE401', 'MEE402', 'MEE403', 'MEE404', 'MEE405', 'MEE406', 'MEE407', 'MEE408', 'MEE409']"
25,26,400,MEE,"['MEE400', 'MEE401', 'MEE402', 'MEE403', 'MEE404', 'MEE405', 'MEE406', 'MEE407', 'MEE408', 'MEE409']"
26,27,400,MEE,"['MEE400', 'MEE401', 'MEE402', 'MEE403', 'MEE404', 'MEE405', 'MEE406', 'MEE407', 'MEE408', 'MEE409']"
27,28,400,MEE,"['MEE400', 'MEE401', 'MEE402', 'MEE403', 'MEE404', 'MEE405', 'MEE406', 'MEE407', 'MEE408', 'MEE409']"
28,29,400,CPE,"['CPE400', 'CPE401', 'CPE402', 'CPE403', 'CPE404', 'CPE405', 'CPE406', 'CPE407', 'CPE408', 'CPE409']"
29,30,400,CPE,"['CPE400', 'CPE401', 'CPE402', 'CPE403', 'CPE404', 'CPE405', 'CPE406', 'CPE407', 'CPE408', 'CPE409']"
30,31,400,CPE,"['CPE400', 'CPE401', 'CPE402', 'CPE403', 'CPE404', 'CPE405', 'CPE406', 'CPE407', 'CPE408', 'CPE409']"
31,32,400,CPE,"['CPE400', 'CPE401', 'CPE402', 'CPE403', 'CPE404', 'CPE405', 'CPE406', 'CPE407', 'CPE408', 'CPE409']"
32,33,400,EEE,"['EEE400', 'EEE401', 'EEE402', 'EEE403', 'EEE404', 'EEE405', 'EEE406', 'EEE407', 'EEE408', 'EEE409']"
33,34,400,EEE,"['EEE400', 'EEE401', 'EEE402', 'EEE403', 'EEE404', 'EEE405', 'EEE406', 'EEE407', 'EEE408', 'EEE409']"
34,35,400,EEE,"['EEE400', 'EEE401', 'EEE402', 'EEE403', 'EEE404', 'EEE405', 'EEE406', 'EEE407', 'EEE408', 'EEE409']"
